system:index,salinity_0,salinity_10,salinity_2,salinity_4,salinity_6,salinity_8,water_temp_0,water_temp_10,water_temp_2,water_temp_4,water_temp_6,water_temp_8,.geo
2020030809_0_0,14440,14442,14444,14443,14443,14443,7171,7086,7071,7081,7085,7086,
2020030812_0_0,14433,14436,14437,14437,14437,14436,7201,7112,7090,7100,7106,7109,
2020030815_0_0,14434,14436,14437,14437,14437,14437,7158,7093,7070,7080,7086,7089,
2020030818_0_0,14433,14436,14437,14437,14437,14437,7148,7077,7048,7061,7068,7072,
2020030821_0_0,14433,14436,14437,14437,14436,14436,7135,7063,7036,7047,7054,7059,
2020030900_0_0,14437,14436,14437,14437,14436,14436,7138,7074,7112,7087,7076,7074,
2020030903_0_0,14438,14435,14438,14438,14437,14435,7396,7107,7274,7195,7138,7118,
2020030906_0_0,14439,14434,14438,14438,14438,14435,7439,7138,7404,7311,7231,7167,
2020030909_0_0,14435,14435,14438,14438,14437,14436,7349,7207,7236,7240,7240,7228,
2020030912_0_0,14430,14433,14434,14434,14434,14433,7422,7327,7304,7315,7322,7326,
2020030915_0_0,14431,14434,14435,14435,14435,14434,7391,7300,7270,7282,7290,7295,
2020030918_0_0,14432,14436,14437,14436,14436,14436,7375,7286,7255,7267,7275,7281,
2020030921_0_0,14434,14437,14438,14438,14437,14437,7363,7269,7238,7250,7258,7263,
2020031000_0_0,14439,14437,14438,14438,14438,14437,7351,7278,7320,7289,7280,7278,
2020031003_0_0,14440,14435,14439,14439,14439,14436,7610,7300,7477,7386,7325,7307,
2020031006_0_0,14440,14434,14440,14440,14439,14435,7629,7320,7597,7489,7402,7342,
2020031009_0_0,14438,14436,14441,14440,14439,14437,7528,7369,7428,7432,7432,7397,
2020031012_0_0,14436,14438,14439,14439,14439,14438,7493,7413,7393,7404,7410,7413,
2020031015_0_0,14435,14438,14439,14438,14438,14438,7441,7377,7347,7360,7367,7373,
2020031018_0_0,14436,14438,14439,14438,14438,14438,7414,7354,7320,7335,7343,7349,
2020031021_0_0,14437,14439,14440,14440,14439,14439,7400,7334,7299,7314,7324,7329,
2020031100_0_0,14442,14440,14442,14442,14441,14441,7372,7346,7365,7356,7349,7346,
2020031103_0_0,14445,14441,14444,14444,14443,14442,7503,7384,7482,7453,7424,7397,
2020031106_0_0,14446,14442,14446,14445,14445,14443,7533,7420,7529,7519,7488,7444,
2020031109_0_0,14442,14443,14444,14444,14443,14443,7492,7422,7428,7418,7418,7422,
2020031112_0_0,14440,14442,14442,14443,14443,14442,7460,7398,7391,7382,7382,7393,
2020031115_0_0,14441,14443,14444,14444,14444,14444,7450,7387,7374,7374,7377,7383,
2020031118_0_0,14443,14444,14445,14444,14444,14444,7419,7379,7365,7371,7374,7377,
2020031121_0_0,14444,14445,14445,14445,14445,14445,7410,7373,7360,7366,7370,7371,
2020031200_0_0,14447,14446,14446,14446,14446,14446,7444,7387,7424,7409,7396,7390,
2020031203_0_0,14448,14446,14448,14448,14447,14446,7652,7419,7586,7513,7463,7435,
2020031206_0_0,14449,14447,14449,14448,14448,14447,7664,7454,7656,7597,7541,7486,
2020031209_0_0,14448,14448,14448,14448,14448,14448,7572,7489,7492,7498,7498,7495,
2020031212_0_0,14447,14448,14448,14448,14448,14448,7431,7400,7392,7397,7399,7400,
2020031215_0_0,14448,14449,14449,14449,14449,14449,7401,7371,7360,7366,7369,7370,
2020031218_0_0,14449,14449,14450,14449,14449,14449,7376,7352,7341,7347,7349,7351,
2020031221_0_0,14450,14450,14450,14450,14450,14450,7374,7340,7331,7335,7338,7339,
2020031300_0_0,14451,14451,14451,14451,14451,14451,7439,7349,7402,7375,7357,7352,
2020031303_0_0,14452,14451,14452,14452,14452,14452,7629,7374,7559,7479,7422,7391,
2020031306_0_0,14452,14452,14452,14452,14452,14452,7658,7404,7629,7560,7496,7439,
2020031309_0_0,14451,14451,14451,14451,14451,14451,7564,7452,7485,7487,7487,7471,
2020031312_0_0,14444,14444,14445,14445,14445,14444,7448,7395,7380,7388,7394,7395,
2020031315_0_0,14443,14444,14444,14444,14444,14444,7422,7372,7350,7359,7365,7369,
2020031318_0_0,14442,14443,14443,14443,14443,14443,7409,7356,7332,7342,7348,7352,
2020031321_0_0,14440,14442,14442,14442,14442,14442,7406,7347,7319,7330,7337,7342,
2020031400_0_0,14442,14441,14441,14441,14441,14441,7435,7367,7408,7383,7370,7367,
2020031403_0_0,14442,14440,14441,14441,14441,14440,7631,7400,7568,7495,7443,7415,
2020031406_0_0,14442,14439,14441,14441,14441,14440,7670,7432,7642,7574,7514,7462,
2020031409_0_0,14438,14439,14441,14440,14440,14439,7604,7479,7505,7509,7509,7497,
2020031412_0_0,14431,14434,14435,14434,14434,14434,7506,7448,7425,7436,7442,7446,
2020031415_0_0,14431,14433,14434,14434,14433,14433,7471,7419,7392,7403,7410,7415,
2020031418_0_0,14429,14433,14434,14433,14433,14433,7462,7395,7363,7376,7385,7390,
2020031421_0_0,14429,14432,14433,14433,14432,14432,7467,7378,7350,7361,7369,7374,
2020031500_0_0,14432,14431,14432,14432,14432,14431,7493,7393,7442,7407,7395,7393,
2020031503_0_0,14432,14429,14432,14432,14431,14429,7798,7420,7613,7504,7441,7427,
2020031506_0_0,14431,14427,14431,14430,14430,14428,7811,7444,7760,7609,7510,7463,
2020031509_0_0,14427,14426,14430,14429,14428,14427,7688,7497,7579,7579,7579,7532,
2020031512_0_0,14425,14427,14428,14428,14428,14428,7527,7441,7425,7434,7439,7441,
2020031515_0_0,14425,14427,14428,14427,14427,14427,7481,7409,7385,7395,7401,7405,
2020031518_0_0,14424,14427,14428,14428,14428,14427,7461,7382,7352,7365,7373,7377,
2020031521_0_0,14425,14428,14429,14429,14428,14428,7436,7363,7338,7348,7355,7359,
2020031600_0_0,14430,14429,14430,14430,14429,14429,7404,7375,7397,7387,7379,7375,
2020031603_0_0,14431,14428,14431,14430,14430,14429,7536,7404,7509,7470,7438,7416,
2020031606_0_0,14430,14427,14430,14430,14429,14428,7560,7431,7556,7523,7488,7452,
2020031609_0_0,14426,14427,14429,14428,14428,14428,7513,7442,7434,7440,7441,7442,
2020031612_0_0,14425,14427,14427,14427,14427,14427,7395,7350,7335,7342,7346,7348,
2020031615_0_0,14425,14426,14426,14426,14426,14426,7385,7342,7327,7334,7338,7340,
2020031618_0_0,14425,14426,14426,14426,14426,14426,7374,7332,7315,7323,7327,7329,
2020031621_0_0,14426,14427,14427,14427,14427,14427,7380,7324,7306,7314,7319,7321,
2020031700_0_0,14427,14427,14427,14427,14427,14427,7417,7336,7385,7359,7343,7338,
2020031703_0_0,14427,14427,14427,14427,14427,14427,7679,7360,7547,7460,7399,7375,
2020031706_0_0,14427,14427,14427,14427,14427,14427,7651,7383,7636,7563,7489,7419,
2020031709_0_0,14426,14427,14428,14428,14427,14427,7526,7430,7443,7448,7448,7441,
2020031712_0_0,14426,14427,14428,14428,14428,14428,7428,7366,7344,7355,7362,7364,
2020031715_0_0,14426,14428,14428,14428,14428,14428,7388,7334,7309,7321,7327,7331,
2020031718_0_0,14427,14429,14430,14429,14429,14429,7376,7313,7284,7299,7306,7309,
2020031721_0_0,14429,14431,14431,14431,14431,14431,7342,7304,7288,7296,7300,7302,
2020031800_0_0,14433,14432,14433,14432,14432,14432,7345,7316,7337,7329,7322,7319,
2020031803_0_0,14434,14432,14434,14434,14433,14433,7473,7346,7449,7419,7389,7362,
2020031806_0_0,14435,14432,14435,14434,14434,14433,7519,7373,7512,7474,7435,7397,
2020031809_0_0,14432,14432,14433,14433,14433,14432,7453,7382,7393,7394,7394,7387,
2020031812_0_0,14429,14430,14430,14430,14430,14430,7408,7373,7370,7375,7375,7375,
2020031815_0_0,14428,14429,14429,14429,14429,14429,7370,7342,7337,7342,7342,7342,
2020031818_0_0,14427,14428,14428,14428,14428,14428,7357,7313,7317,7319,7319,7313,
2020031821_0_0,14427,14428,14428,14428,14428,14428,7341,7298,7302,7303,7303,7298,
2020031900_0_0,14430,14428,14430,14429,14429,14429,7345,7315,7336,7329,7322,7318,
2020031903_0_0,14431,14429,14431,14430,14430,14429,7464,7344,7442,7415,7386,7360,
2020031906_0_0,14433,14429,14432,14432,14431,14430,7468,7381,7465,7455,7433,7403,
2020031909_0_0,14428,14429,14429,14430,14430,14429,7412,7351,7392,7347,7347,7351,
2020031912_0_0,14427,14428,14427,14427,14427,14428,7487,7462,7492,7487,7476,7464,
2020031915_0_0,14427,14428,14427,14427,14427,14428,7451,7435,7460,7456,7445,7435,
2020031918_0_0,14427,14427,14427,14427,14427,14427,7437,7424,7424,7421,7421,7423,
2020031921_0_0,14427,14427,14427,14428,14428,14427,7437,7411,7431,7403,7403,7409,
2020032000_0_0,14429,14427,14429,14428,14428,14427,7451,7424,7444,7437,7431,7427,
2020032003_0_0,14430,14426,14430,14429,14428,14427,7578,7470,7559,7533,7508,7487,
2020032006_0_0,14432,14427,14431,14430,14429,14428,7601,7524,7597,7586,7569,7548,
2020032009_0_0,14426,14426,14426,14427,14427,14426,7539,7486,7519,7481,7481,7486,
2020032012_0_0,14418,14419,14419,14420,14420,14420,7534,7486,7513,7472,7472,7482,
2020032015_0_0,14418,14419,14419,14420,14420,14419,7508,7472,7480,7460,7460,7468,
2020032018_0_0,14418,14419,14418,14419,14419,14419,7493,7469,7488,7461,7461,7466,
2020032021_0_0,14418,14419,14418,14418,14419,14419,7481,7463,7486,7482,7472,7463,
2020032100_0_0,14422,14420,14422,14421,14421,14421,7499,7486,7496,7493,7490,7488,
2020032103_0_0,14426,14423,14426,14425,14424,14424,7572,7523,7563,7552,7541,7531,
2020032106_0_0,14429,14426,14428,14428,14427,14427,7574,7554,7574,7571,7567,7562,
2020032109_0_0,14426,14427,14426,14426,14426,14427,7551,7519,7553,7546,7531,7519,
2020032112_0_0,14418,14419,14418,14418,14418,14419,7420,7412,7430,7428,7420,7412,
2020032115_0_0,14419,14420,14419,14419,14419,14420,7424,7411,7433,7430,7420,7411,
2020032118_0_0,14420,14421,14420,14420,14420,14421,7419,7402,7426,7423,7412,7402,
2020032121_0_0,14422,14422,14421,14422,14422,14422,7415,7391,7420,7415,7402,7391,
2020032200_0_0,14426,14424,14426,14425,14425,14424,7431,7411,7426,7421,7417,7414,
2020032203_0_0,14429,14425,14429,14428,14427,14426,7535,7448,7521,7500,7481,7462,
2020032206_0_0,14431,14426,14431,14430,14429,14428,7552,7487,7551,7543,7528,7508,
2020032209_0_0,14425,14427,14428,14428,14427,14427,7528,7456,7443,7451,7455,7456,
2020032212_0_0,14420,14423,14424,14423,14423,14423,7470,7406,7381,7393,7400,7403,
2020032215_0_0,14418,14421,14422,14422,14421,14421,7451,7393,7366,7380,7387,7389,
2020032218_0_0,14416,14420,14420,14420,14420,14420,7445,7383,7357,7369,7376,7379,
2020032221_0_0,14415,14419,14419,14419,14419,14419,7446,7375,7350,7362,7368,7372,
2020032300_0_0,14420,14418,14420,14420,14419,14418,7436,7390,7424,7410,7399,7392,
2020032303_0_0,14422,14418,14422,14421,14420,14419,7639,7426,7578,7512,7466,7442,
2020032306_0_0,14423,14418,14423,14423,14422,14419,7690,7456,7663,7596,7537,7486,
2020032309_0_0,14419,14419,14422,14421,14421,14420,7612,7489,7513,7516,7516,7503,
2020032312_0_0,14417,14419,14420,14419,14419,14419,7476,7405,7388,7396,7401,7403,
2020032315_0_0,14415,14418,14419,14419,14419,14418,7461,7385,7361,7372,7378,7381,
2020032318_0_0,14415,14418,14419,14418,14418,14418,7456,7373,7353,7362,7368,7370,
2020032321_0_0,14415,14418,14419,14419,14418,14418,7455,7366,7344,7354,7360,7363,
2020032400_0_0,14421,14418,14420,14420,14419,14419,7443,7378,7426,7398,7382,7379,
2020032403_0_0,14423,14418,14422,14422,14421,14419,7667,7406,7581,7502,7447,7421,
2020032406_0_0,14425,14419,14424,14424,14423,14420,7703,7435,7682,7609,7537,7469,
2020032409_0_0,14421,14421,14425,14425,14424,14422,7623,7491,7522,7528,7528,7513,
2020032412_0_0,14419,14421,14423,14422,14422,14422,7494,7427,7399,7412,7420,7425,
2020032415_0_0,14419,14422,14423,14423,14422,14422,7444,7394,7358,7374,7383,7389,
2020032418_0_0,14420,14422,14423,14423,14423,14422,7417,7370,7333,7349,7358,7365,
2020032421_0_0,14420,14422,14424,14423,14423,14423,7408,7353,7319,7333,7342,7348,
2020032500_0_0,14425,14423,14424,14424,14423,14423,7405,7365,7396,7377,7367,7365,
2020032503_0_0,14426,14423,14426,14426,14425,14423,7566,7399,7532,7477,7436,7411,
2020032506_0_0,14428,14423,14427,14427,14426,14424,7577,7436,7573,7555,7515,7464,
2020032509_0_0,14423,14424,14426,14425,14425,14425,7537,7451,7436,7446,7450,7451,
2020032512_0_0,14422,14425,14427,14426,14426,14426,7445,7369,7342,7355,7363,7366,
2020032515_0_0,14421,14425,14426,14425,14425,14425,7417,7343,7313,7329,7336,7340,
2020032518_0_0,14422,14424,14425,14424,14424,14424,7376,7335,7316,7327,7331,7333,
2020032521_0_0,14424,14426,14426,14426,14426,14426,7361,7322,7305,7314,7318,7320,
2020032600_0_0,14429,14427,14428,14428,14427,14427,7358,7336,7353,7347,7342,7338,
2020032603_0_0,14431,14428,14430,14430,14429,14429,7451,7379,7436,7420,7404,7391,
2020032606_0_0,14432,14429,14432,14431,14430,14430,7450,7413,7449,7443,7435,7426,
2020032609_0_0,14428,14429,14428,14429,14429,14429,7409,7361,7409,7398,7378,7361,
2020032612_0_0,14424,14425,14424,14424,14425,14425,7279,7273,7286,7285,7279,7273,
2020032615_0_0,14427,14428,14427,14427,14427,14428,7276,7259,7281,7278,7268,7259,
2020032618_0_0,14429,14430,14429,14430,14430,14430,7264,7253,7267,7254,7253,7253,
2020032621_0_0,14431,14432,14431,14431,14431,14432,7262,7238,7265,7260,7248,7238,
2020032700_0_0,14434,14432,14434,14433,14433,14432,7285,7260,7278,7271,7266,7263,
2020032703_0_0,14437,14433,14436,14436,14435,14434,7397,7297,7378,7354,7332,7312,
2020032706_0_0,14439,14434,14438,14437,14436,14435,7412,7335,7407,7397,7379,7355,
2020032709_0_0,14434,14434,14434,14434,14434,14434,7325,7299,7328,7322,7311,7301,
2020032712_0_0,14429,14430,14429,14429,14430,14430,7261,7248,7268,7265,7258,7250,
2020032715_0_0,14431,14430,14430,14430,14430,14430,7234,7242,7246,7247,7247,7245,
2020032718_0_0,14432,14432,14431,14431,14431,14432,7223,7225,7232,7232,7232,7225,
2020032721_0_0,14433,14433,14433,14433,14433,14433,7217,7211,7223,7222,7217,7211,
2020032800_0_0,14437,14435,14436,14436,14436,14435,7251,7224,7242,7236,7231,7227,
2020032803_0_0,14439,14437,14439,14439,14438,14438,7374,7253,7350,7320,7292,7268,
2020032806_0_0,14440,14438,14440,14440,14439,14439,7431,7276,7421,7375,7335,7299,
2020032809_0_0,14437,14437,14439,14439,14438,14438,7348,7281,7283,7287,7287,7284,
2020032812_0_0,14429,14431,14431,14431,14431,14431,7265,7223,7201,7212,7218,7221,
2020032815_0_0,14430,14432,14432,14432,14432,14432,7252,7211,7188,7200,7206,7208,
2020032818_0_0,14431,14433,14433,14433,14433,14433,7241,7199,7176,7188,7194,7196,
2020032821_0_0,14432,14434,14434,14434,14434,14434,7234,7190,7169,7179,7184,7187,
2020032900_0_0,14436,14434,14436,14435,14435,14435,7256,7209,7243,7229,7219,7213,
2020032903_0_0,14438,14435,14438,14438,14437,14435,7471,7246,7406,7338,7290,7264,
2020032906_0_0,14439,14435,14439,14438,14438,14436,7528,7283,7496,7426,7366,7314,
2020032909_0_0,14435,14435,14437,14436,14436,14435,7397,7315,7333,7334,7334,7324,
2020032912_0_0,14433,14433,14432,14432,14433,14433,7334,7325,7339,7337,7331,7325,
2020032915_0_0,14434,14435,14434,14434,14434,14435,7339,7330,7345,7343,7336,7330,
2020032918_0_0,14437,14437,14437,14437,14437,14437,7342,7327,7347,7344,7335,7327,
2020032921_0_0,14439,14440,14439,14439,14439,14440,7334,7319,7338,7335,7326,7319,
2020033000_0_0,14442,14441,14442,14442,14441,14441,7376,7340,7366,7356,7349,7344,
2020033003_0_0,14444,14443,14444,14443,14443,14443,7514,7370,7489,7457,7422,7389,
2020033006_0_0,14445,14443,14445,14444,14444,14444,7534,7400,7527,7511,7476,7428,
2020033009_0_0,14444,14444,14444,14444,14444,14444,7440,7398,7429,7401,7400,7399,
2020033012_0_0,14440,14440,14440,14440,14440,14440,7413,7385,7416,7409,7396,7385,
2020033015_0_0,14441,14441,14441,14441,14441,14441,7377,7375,7380,7370,7370,7374,
2020033018_0_0,14443,14444,14443,14443,14443,14444,7375,7359,7380,7376,7367,7359,
2020033021_0_0,14446,14447,14446,14446,14446,14446,7369,7356,7367,7353,7353,7355,
2020033100_0_0,14448,14447,14448,14448,14447,14447,7398,7367,7389,7381,7374,7370,
2020033103_0_0,14449,14448,14449,14449,14448,14448,7514,7390,7495,7467,7437,7407,
2020033106_0_0,14450,14449,14450,14450,14449,14449,7519,7423,7516,7506,7480,7446,
2020033109_0_0,14449,14450,14449,14450,14450,14450,7433,7403,7432,7421,7410,7403,
2020033112_0_0,14445,14445,14445,14445,14445,14445,7407,7392,7413,7410,7401,7393,
2020033115_0_0,14446,14447,14446,14446,14446,14447,7400,7382,7406,7402,7391,7382,
2020033118_0_0,14447,14448,14447,14448,14448,14448,7402,7382,7399,7373,7373,7379,
2020033121_0_0,14448,14449,14448,14449,14449,14449,7400,7375,7392,7368,7368,7373,
2020040100_0_0,14450,14449,14449,14449,14449,14449,7436,7395,7424,7413,7405,7399,
2020040103_0_0,14450,14448,14450,14450,14449,14449,7599,7430,7567,7523,7483,7449,
2020040106_0_0,14451,14448,14450,14450,14450,14449,7644,7468,7636,7592,7545,7497,
2020040109_0_0,14448,14449,14449,14449,14449,14449,7549,7476,7489,7478,7477,7477,
2020040112_0_0,14440,14441,14442,14441,14441,14441,7493,7451,7451,7454,7454,7451,
2020040115_0_0,14440,14441,14442,14441,14441,14441,7468,7443,7430,7436,7440,7442,
2020040118_0_0,14442,14443,14443,14443,14443,14443,7461,7434,7420,7427,7431,7432,
2020040121_0_0,14444,14445,14445,14445,14445,14445,7452,7423,7411,7416,7419,7421,
2020040200_0_0,14448,14446,14447,14447,14446,14446,7488,7438,7474,7460,7449,7442,
2020040203_0_0,14450,14447,14449,14449,14448,14447,7633,7472,7609,7577,7537,7494,
2020040206_0_0,14452,14448,14452,14451,14450,14449,7645,7512,7639,7626,7591,7543,
2020040209_0_0,14450,14450,14450,14450,14450,14450,7547,7495,7537,7510,7500,7497,
2020040212_0_0,14446,14446,14446,14446,14446,14446,7498,7489,7506,7503,7496,7489,
2020040215_0_0,14445,14446,14445,14446,14446,14446,7485,7477,7487,7473,7473,7476,
2020040218_0_0,14447,14446,14446,14446,14446,14446,7449,7468,7462,7465,7466,7467,
2020040221_0_0,14448,14447,14447,14447,14447,14447,7453,7464,7461,7462,7463,7463,
2020040300_0_0,14451,14449,14450,14450,14449,14449,7519,7481,7510,7499,7491,7485,
2020040303_0_0,14454,14451,14454,14453,14452,14451,7653,7520,7631,7602,7571,7540,
2020040306_0_0,14456,14452,14456,14455,14454,14453,7652,7564,7649,7639,7618,7590,
2020040309_0_0,14453,14453,14453,14453,14453,14453,7562,7526,7565,7557,7540,7526,
2020040312_0_0,14442,14443,14442,14443,14443,14443,7519,7504,7514,7495,7495,7502,
2020040315_0_0,14444,14445,14444,14445,14445,14445,7503,7487,7488,7482,7482,7485,
2020040318_0_0,14445,14446,14445,14446,14446,14446,7489,7471,7486,7463,7463,7469,
2020040321_0_0,14447,14448,14448,14448,14448,14448,7474,7459,7455,7455,7456,7458,
2020040400_0_0,14450,14449,14450,14450,14449,14449,7516,7469,7506,7494,7481,7472,
2020040403_0_0,14451,14449,14451,14451,14450,14449,7670,7502,7643,7603,7560,7521,
2020040406_0_0,14452,14450,14452,14452,14451,14450,7681,7550,7676,7665,7630,7581,
2020040409_0_0,14451,14450,14450,14450,14450,14450,7582,7545,7586,7578,7566,7552,
2020040412_0_0,14439,14439,14439,14439,14439,14439,7490,7479,7498,7495,7486,7479,
2020040415_0_0,14440,14440,14440,14440,14440,14440,7475,7467,7482,7480,7474,7467,
2020040418_0_0,14442,14442,14442,14442,14442,14442,7444,7466,7458,7462,7464,7465,
2020040421_0_0,14445,14444,14444,14444,14444,14444,7444,7461,7455,7458,7459,7460,
2020040500_0_0,14447,14446,14447,14446,14446,14446,7502,7475,7494,7487,7481,7478,
2020040503_0_0,14448,14446,14448,14447,14447,14447,7663,7501,7617,7571,7537,7516,
2020040506_0_0,14448,14446,14448,14447,14447,14447,7697,7522,7681,7627,7583,7546,
2020040509_0_0,14445,14446,14447,14447,14446,14446,7614,7536,7537,7542,7542,7539,
2020040512_0_0,14443,14443,14442,14443,14443,14443,7402,7365,7343,7354,7359,7362,
2020040515_0_0,14444,14444,14443,14444,14444,14444,7394,7348,7325,7335,7341,7345,
2020040518_0_0,14445,14445,14445,14445,14445,14445,7385,7336,7312,7322,7329,7332,
2020040521_0_0,14446,14447,14446,14446,14447,14447,7389,7327,7304,7314,7320,7324,
2020040600_0_0,14448,14448,14448,14448,14448,14448,7442,7346,7403,7373,7353,7348,
2020040603_0_0,14449,14448,14449,14449,14448,14448,7721,7382,7600,7499,7429,7399,
2020040606_0_0,14450,14449,14450,14450,14449,14449,7778,7411,7724,7611,7517,7446,
2020040609_0_0,14449,14450,14451,14451,14450,14450,7652,7479,7556,7553,7549,7514,
2020040612_0_0,14444,14446,14447,14446,14446,14446,7569,7496,7481,7490,7495,7496,
2020040615_0_0,14444,14447,14447,14447,14447,14447,7518,7456,7432,7443,7449,7453,
2020040618_0_0,14444,14447,14448,14447,14447,14447,7483,7426,7397,7410,7417,7422,
2020040621_0_0,14445,14447,14449,14448,14448,14448,7466,7401,7371,7383,7391,7397,
2020040700_0_0,14450,14448,14450,14449,14449,14448,7461,7414,7447,7431,7419,7415,
2020040703_0_0,14452,14449,14451,14451,14450,14449,7669,7449,7608,7539,7490,7463,
2020040706_0_0,14453,14449,14453,14453,14452,14450,7704,7486,7685,7624,7568,7517,
2020040709_0_0,14450,14451,14452,14452,14452,14451,7620,7520,7530,7534,7534,7528,
2020040712_0_0,14445,14447,14448,14447,14447,14447,7580,7524,7503,7513,7518,7521,
2020040715_0_0,14444,14446,14447,14447,14446,14446,7547,7495,7472,7482,7488,7491,
2020040718_0_0,14443,14445,14445,14445,14445,14445,7537,7480,7457,7467,7473,7476,
2020040721_0_0,14440,14443,14443,14443,14443,14443,7542,7473,7450,7459,7465,7469,
2020040800_0_0,14441,14440,14441,14440,14440,14440,7572,7496,7542,7515,7500,7497,
2020040803_0_0,14438,14436,14438,14438,14438,14437,7867,7538,7723,7639,7577,7552,
2020040806_0_0,14436,14433,14435,14435,14435,14433,7940,7582,7889,7778,7687,7617,
2020040809_0_0,14430,14430,14432,14432,14431,14430,7859,7659,7763,7761,7757,7698,
2020040812_0_0,14430,14433,14433,14433,14433,14433,7785,7718,7706,7715,7718,7718,
2020040815_0_0,14426,14428,14429,14429,14429,14428,7740,7692,7669,7679,7686,7690,
2020040818_0_0,14423,14426,14426,14426,14426,14426,7712,7673,7644,7656,7663,7669,
2020040821_0_0,14421,14424,14425,14425,14424,14424,7709,7656,7627,7638,7645,7651,
2020040900_0_0,14425,14424,14425,14424,14424,14424,7718,7673,7705,7691,7681,7675,
2020040903_0_0,14424,14422,14424,14424,14423,14422,7914,7711,7858,7795,7751,7726,
2020040906_0_0,14420,14417,14419,14419,14419,14417,7982,7752,7949,7886,7830,7782,
2020040909_0_0,14410,14411,14413,14413,14412,14412,7929,7806,7834,7836,7836,7822,
2020040912_0_0,14402,14403,14403,14403,14403,14403,7858,7808,7790,7799,7805,7807,
2020040915_0_0,14399,14400,14400,14400,14400,14400,7828,7780,7757,7768,7774,7777,
2020040918_0_0,14396,14398,14398,14398,14398,14398,7819,7761,7736,7746,7752,7757,
2020040921_0_0,14395,14396,14395,14395,14395,14396,7824,7749,7728,7736,7741,7745,
2020041000_0_0,14392,14392,14392,14392,14392,14392,7876,7770,7834,7797,7776,7771,
2020041003_0_0,14389,14388,14388,14388,14388,14388,8085,7806,8022,7930,7865,7827,
2020041006_0_0,14384,14383,14384,14384,14384,14383,8187,7855,8134,8043,7963,7895,
2020041009_0_0,14379,14380,14381,14381,14380,14380,8104,7917,8022,8020,8018,7957,
2020041012_0_0,14377,14379,14379,14379,14379,14379,7994,7934,7920,7930,7933,7934,
2020041015_0_0,14376,14378,14378,14378,14378,14378,7944,7897,7867,7880,7887,7892,
2020041018_0_0,14376,14377,14377,14377,14377,14377,7911,7870,7841,7852,7860,7865,
2020041021_0_0,14374,14376,14376,14376,14376,14376,7903,7852,7821,7833,7841,7847,
2020041100_0_0,14376,14375,14376,14375,14375,14375,7963,7869,7923,7891,7874,7871,
2020041103_0_0,14376,14374,14376,14376,14376,14374,8359,7903,8116,8009,7936,7916,
2020041106_0_0,14376,14374,14376,14376,14376,14374,8508,7926,8320,8121,7996,7950,
2020041109_0_0,14373,14372,14375,14375,14374,14373,8263,7965,8153,8137,8113,8014,
2020041112_0_0,14371,14374,14376,14375,14375,14375,8079,8000,7989,7998,7999,8000,
2020041115_0_0,14373,14376,14377,14377,14376,14376,8013,7948,7924,7935,7942,7946,
2020041118_0_0,14374,14377,14378,14378,14377,14377,7978,7917,7892,7902,7909,7913,
2020041121_0_0,14375,14378,14379,14378,14378,14378,7966,7898,7872,7882,7889,7893,
2020041200_0_0,14380,14378,14379,14379,14379,14378,7987,7914,7963,7940,7923,7916,
2020041203_0_0,14381,14378,14381,14380,14380,14378,8155,7949,8119,8065,8013,7970,
2020041206_0_0,14381,14377,14380,14380,14379,14378,8207,7996,8192,8155,8099,8034,
2020041209_0_0,14374,14376,14378,14378,14377,14377,8182,8053,8069,8074,8074,8068,
2020041212_0_0,14369,14372,14373,14372,14372,14372,8100,8019,8003,8012,8017,8019,
2020041215_0_0,14370,14373,14373,14373,14373,14373,8046,7992,7970,7979,7985,7989,
2020041218_0_0,14372,14375,14375,14375,14375,14375,8022,7971,7947,7957,7964,7968,
2020041221_0_0,14374,14377,14378,14377,14377,14377,8020,7955,7929,7939,7946,7951,
2020041300_0_0,14380,14379,14379,14379,14379,14379,8026,7967,8004,7986,7973,7968,
2020041303_0_0,14382,14380,14382,14382,14381,14380,8267,7993,8157,8082,8029,8007,
2020041306_0_0,14383,14381,14382,14382,14382,14381,8352,8017,8292,8194,8114,8052,
2020041309_0_0,14381,14382,14383,14383,14382,14382,8274,8083,8201,8200,8199,8132,
2020041312_0_0,14384,14386,14387,14387,14386,14386,8217,8154,8143,8154,8154,8154,
2020041315_0_0,14385,14387,14388,14387,14387,14387,8169,8114,8096,8105,8111,8114,
2020041318_0_0,14387,14387,14387,14387,14387,14387,8133,8092,8076,8082,8086,8089,
2020041321_0_0,14387,14387,14387,14387,14387,14387,8110,8080,8079,8075,8075,8079,
2020041400_0_0,14387,14388,14387,14387,14387,14388,8466,8093,8186,8109,8099,8096,
2020041403_0_0,14389,14390,14389,14389,14389,14389,9179,8119,8412,8168,8136,8128,
2020041406_0_0,14391,14391,14391,14391,14391,14391,9466,8139,8717,8223,8168,8154,
2020041409_0_0,14391,14393,14394,14394,14394,14393,9094,8141,8896,8307,8187,8159,
2020041412_0_0,14411,14411,14414,14414,14413,14412,8697,8109,8622,8399,8225,8127,
2020041415_0_0,14413,14413,14416,14416,14416,14413,8456,8105,8414,8419,8419,8129,
2020041418_0_0,14417,14415,14419,14419,14419,14415,8374,8112,8342,8345,8345,8150,
2020041421_0_0,14419,14417,14423,14422,14422,14417,8296,8131,8275,8277,8277,8171,
2020041500_0_0,14422,14415,14422,14422,14421,14416,8495,8152,8331,8299,8259,8192,
